"issueId","sourceIssueId","sentenceId","order","wrongText","replacementText","occurrence","ruleId","explanationZhHant","acceptableAlternatives","confidence","status"
"PARA-0002-I003","I003","PARA-0002-S02","2","convenience","convenient","1","ADJECTIVE_AFTER_BE","convenience 是名詞；這裡放在 was very 後面，需要形容詞 convenient。","[]","1","approved"
"PARA-0002-I004","I004","PARA-0002-S03","1","many informations","much information","1","INFORMATION_UNCOUNTABLE","information 在一般英文中是不可數名詞，不能寫 informations。可以寫 much information、a lot of information 或 several pieces of information。","[""a lot of information"",""several pieces of information""]","1","approved"
"PARA-0002-I005","I005","PARA-0002-S03","2","where should we go","where we should go","1","INDIRECT_QUESTION_ORDER","這是放在 asked 後面的間接問句，使用陳述句語序：where + 主語 + 動詞。","[]","1","approved"
"PARA-0002-I006","I006","PARA-0002-S04","1","suggested us to visit","suggested that we visit","1","SUGGEST_CONSTRUCTION","suggest 通常使用 suggest that + 主語 + 動詞，或者 suggest + verb-ing。不要直接寫 suggest someone to do。","[""suggested visiting""]","1","approved"
"PARA-0002-I007","I007","PARA-0002-S04","2","that built","that was built","1","PASSIVE_RELATIVE_CLAUSE","寺廟是「被建造」，所以需要被動語態 was built。","[]","1","approved"
"PARA-0002-I008","I008","PARA-0002-S05","1","the weather","it","1","RAIN_IT_CONSTRUCTION","描述正在下雨時，最自然的主語通常是形式主語 it：It was raining.","[""the weather was rainy""]","1","approved"
"PARA-0002-I009","I009","PARA-0002-S05","2","heavily raining","raining heavily","1","ADVERB_POSITION","heavily 修飾下雨的程度，通常放在 raining 後面：raining heavily。","[]","1","approved"
"PARA-0002-I010","I010","PARA-0002-S06","1","would not got","would not have got","1","THIRD_CONDITIONAL_RESULT","前面使用 If + had + 過去分詞，結果部分通常使用 would have + 過去分詞。","[""would not have gotten""]","1","approved"
"PARA-0002-I011","I011","PARA-0002-S07","1","many memory","many memories","1","MANY_PLURAL_NOUN","many 後面接可數名詞複數，所以寫 many memories。","[]","1","approved"
"PARA-0002-I012","I012","PARA-0002-S07","2","broaden","broadened","1","PAST_TENSE_PARALLEL","整段描述去年的旅程；gave 和 broadened 是兩個並列的過去式動作。","[]","1","approved"
"PARA-0003-I001","I001","PARA-0003-S01","1","an","a","1","ARTICLE_INDEFINITE_CONSONANT_SOUND_A","「an」在此應改為「a」。community 以輔音音素/k/開始，前面用 a， 不用 an。 公式：a + 輔音音素開首的單數可數名詞。","[]","0.9","approved"
"PARA-0003-I002","I002","PARA-0003-S02","1","volunteers","volunteer","1","NOUN_EACH_SINGULAR_COUNT_NOUN","「volunteers」在此應改為「volunteer」。each 後面接單數可數名詞，所以寫 each volunteer，不用 volunteers。","[]","0.9","approved"
"PARA-0003-I003","I003","PARA-0003-S02","2","arriving","to arrive","1","VERB_ASK_NP_TO_INFINITIVE","「arriving」在此應改為「to arrive」。ask + 人後面用 to + 動詞原形，所以寫 asked us to arrive。","[]","0.9","approved"
"PARA-0003-I004","I004","PARA-0003-S03","1","helping","help","1","TO_BASE_VERB","「helping」在此應改為「help」。to 不定詞後面用動詞原形，所以寫 to help， 不是 to helping。","[]","0.9","approved"
"PARA-0003-I005","I005","PARA-0003-S03","2","that was","that were","1","SVA_PAST_PLURAL_SUBJECT_WERE","「that was」在此應改為「that were」。關係分句的主語是複數 books， 所以 be 的過去式用 were。","[]","0.9","approved"
"PARA-0003-I006","I006","PARA-0003-S04","1","on","in","1","PREP_INTERESTED_IN","「on」在此應改為「in」。interested 的固定搭配是 interested in + 名詞／動名詞，所以寫 interested in space。","[]","0.9","approved"
"PARA-0003-I007","I007","PARA-0003-S07","1","to work","working","1","VERB_ENJOY_GERUND","「to work」在此應改為「working」。enjoy 後面接動名詞，所以寫 enjoyed working， 不寫 enjoyed to work。","[]","0.9","approved"
"PARA-0003-I008","I008","PARA-0003-S07","2","confidence","confident","1","WORDFORM_MAKE_OBJECT_ADJECTIVE","「confidence」在此應改為「confident」。make + 人／物 + 形容詞。 me 後面要用形容詞 confident，不用名詞 confidence。","[]","0.9","approved"
"PARA-0004-I001","I001","PARA-0004-S01","1","were","was","1","SVA_PAST_SINGULAR_SUBJECT_WAS","「were」在此應改為「was」。fridge 單數主語，be 的過去式用 was，所以寫 our fridge was。","[]","0.9","approved"
"PARA-0004-I002","I002","PARA-0004-S02","1","many information","much information","1","INFORMATION_UNCOUNTABLE","「many information」在此應改為「much information」。information 是不可數名詞，不能用 many；這裡可寫 much information。","[]","0.9","approved"
"PARA-0004-I003","I003","PARA-0004-S02","2","allowed customers compare","allowed customers to compare","1","VERB_ALLOW_NP_TO_INFINITIVE","「allowed customers compare」在此應改為「allowed customers to compare」。allow + 人 + to + 動詞原形，所以寫 allowed customers to compare。","[]","0.9","approved"
"PARA-0004-I004","I004","PARA-0004-S03","1","where could we buy","where we could buy","1","INDIRECT_QUESTION_ORDER","「where could we buy」在此應改為「where we could buy」。asked 後面是間接問句，要用陳述句語序： where + 主語 + 情態動詞。","[]","0.9","approved"
"PARA-0004-I005","I005","PARA-0004-S04","1","ordering","to order","1","VERB_DECIDE_TO_INFINITIVE","「ordering」在此應改為「to order」。decide 後面通常接 to 不定詞，所以寫 decided to order。","[]","0.9","approved"
"PARA-0004-I006","I006","PARA-0004-S04","2","that located","that was located","1","CLAUSE_RELATIVE_PASSIVE_BE_PARTICIPLE","「that located」在此應改為「that was located」。supermarket 是「位於」某處，完整被動關係分句要有 be + 過去分詞： that was located。","[]","0.9","approved"
"PARA-0004-I007","I007","PARA-0004-S05","1","could to deliver","could deliver","1","MODAL_BASE_VERB","「could to deliver」在此應改為「could deliver」。could 後面直接用動詞原形，不用 to，所以寫 could deliver。","[]","0.9","approved"
"PARA-0004-I008","I008","PARA-0004-S07","1","bottle","bottles","1","NOUN_NUMERAL_PLURAL_COUNT_NOUN","「bottle」在此應改為「bottles」。two 後面接複數可數名詞，所以寫 two bottles。","[]","0.9","approved"
"PARA-0004-I009","I009","PARA-0004-S07","2","was","were","1","SVA_PAST_PLURAL_SUBJECT_WERE","「was」在此應改為「were」。完整主語是 two bottles of milk，中心詞 bottles 是複數，所以用 were。","[]","0.9","approved"
"PARA-0004-I010","I010","PARA-0004-S08","1","contacted with","contacted","1","VERB_CONTACT_DIRECT_OBJECT","「contacted with」在此應改為「contacted」。contact 作動詞時直接接對象，所以寫 contacted support， 不加 with。","[]","0.9","approved"
"PARA-0004-I011","I011","PARA-0004-S08","2","discussed about","discussed","1","VERB_DISCUSS_DIRECT_OBJECT","「discussed about」在此應改為「discussed」。discuss 作動詞時直接接討論內容，所以寫 discussed the problem，不加 about。","[]","0.9","approved"
"PARA-0004-I012","I012","PARA-0004-S08","3","refund","refunded","1","PARALLEL_PAST_TENSE_COORDINATED","「refund」在此應改為「refunded」。apologised、sent 和 refunded 是三個並列的過去式動作，所以 refund 要改為 refunded。","[]","0.9","approved"
"PARA-0005-I001","I001","PARA-0005-S02","1","are","is","1","SVA_PRESENT_SINGULAR_HEAD_OF_PHRASE","「are」在此應改為「is」。真正的主語中心詞是單數 list；of places 只是修飾語，所以寫 The list… is。","[]","0.9","approved"
"PARA-0005-I002","I002","PARA-0005-S02","2","include","includes","1","SVA_PRESENT_NEITHER_SINGULAR_S_FORM","「include」在此應改為「includes」。neither route 按單數主語處理，所以一般現在式動詞用 includes。","[]","0.9","approved"
"PARA-0005-I003","I003","PARA-0005-S03","1","must to bring","must bring","1","MODAL_BASE_VERB","「must to bring」在此應改為「must bring」。must 後面直接用動詞原形，不加 to，所以寫 must bring。","[]","0.9","approved"
"PARA-0005-I004","I004","PARA-0005-S03","2","members","member","1","NOUN_EACH_SINGULAR_COUNT_NOUN","「members」在此應改為「member」。each 後面接單數可數名詞，所以寫 each member。","[]","0.9","approved"
"PARA-0005-I005","I005","PARA-0005-S03","3","arrive","to arrive","1","VERB_ASK_NP_TO_INFINITIVE","「arrive」在此應改為「to arrive」。ask + 人後面用 to + 動詞原形，所以寫 asked each member to arrive。","[]","0.9","approved"
"PARA-0005-I006","I006","PARA-0005-S05","1","less","fewer","1","COUNT_FEWER_PLURAL_COUNT_NOUN","「less」在此應改為「fewer」。buses 是可數名詞複數，表示數量較少用 fewer， 不用 less。","[]","0.9","approved"
"PARA-0005-I007","I007","PARA-0005-S06","1","it will rain","it rains","1","CONDITIONAL_FIRST_IF_PRESENT","「it will rain」在此應改為「it rains」。第一條件句的 if 分句通常用一般現在式，所以寫 if it rains； will 放在結果分句。","[]","0.9","approved"
"PARA-0005-I008","I008","PARA-0005-S06","2","that located","that is located","1","CLAUSE_RELATIVE_PASSIVE_BE_PARTICIPLE","「that located」在此應改為「that is located」。museum 是「位於」附近，所以關係分句要有 is located。","[]","0.9","approved"
"PARA-0005-I009","I009","PARA-0005-S07","1","are","is","1","SVA_PRESENT_UNCOUNTABLE_SUBJECT_SINGULAR_BE","「are」在此應改為「is」。equipment 是不可數名詞，按單數處理，所以寫 The equipment is。","[]","0.9","approved"
"PARA-0006-I001","I001","PARA-0006-S01","1","Despite of receiving","Despite receiving","1","PREP_DESPITE_NO_OF","「Despite of receiving」在此應改為「Despite receiving」。despite 本身已經是介詞，後面直接接名詞或動名詞，不加 of。 公式： despite + 名詞／動名詞。正確對照：in spite of receiving，因為 in spite 後面需要 of。","[]","0.9","approved"
"PARA-0006-I002","I002","PARA-0006-S01","2","one of the most useful project","one of the most useful projects","1","NOUN_ONE_OF_SUPERLATIVE_PLURAL_NOUN","「one of the most useful project」在此應改為「one of the most useful projects」。one of 表示「一群之中的一個」，所以 of 後面的可數名詞用複數。公式：one of the + 最高級 + 複數名詞。正確對照： This is the most useful project.","[]","0.9","approved"
"PARA-0006-I003","I003","PARA-0006-S02","1","since six months","for six months","1","PREP_DURATION_FOR_PERIOD","「since six months」在此應改為「for six months」。six months 是一段時間，要用 for。since 後面通常接起點。公式：for + 時段； since + 起點。正確：for six months／ since March。","[]","0.9","approved"
"PARA-0006-I004","I004","PARA-0006-S02","2","used to offering","used to offer","1","VERB_USED_TO_BASE_VERB","「used to offering」在此應改為「used to offer」。used to 表示過去的習慣或狀態，後面用動詞原形。公式：used to + 動詞原形。邊界：be used to + 名詞／動名詞，例如 She is used to working late。","[]","0.9","approved"
"PARA-0006-I005","I005","PARA-0006-S03","1","look forward to learn","look forward to learning","1","VERB_LOOK_FORWARD_TO_GERUND","「look forward to learn」在此應改為「look forward to learning」。look forward to 裡面的 to 是介詞，所以後面的動作用動名詞。公式： look forward to + 名詞／動名詞。正確對照： hope to learn，因為 hope 後面的 to 是不定詞標記。","[]","0.9","approved"
"PARA-0006-I006","I006","PARA-0006-S04","1","managed fixing","managed to fix","1","VERB_MANAGE_TO_INFINITIVE","「managed fixing」在此應改為「managed to fix」。這裡 manage 表示「成功做到」，後面接 to 不定詞。公式： manage to + 動詞原形。邊界： manage a repair team 中， manage 可直接接名詞，意思是「管理」。","[]","0.9","approved"
"PARA-0006-I007","I007","PARA-0006-S04","2","prevented several batteries ending","prevented several batteries from ending","1","VERB_PREVENT_NP_FROM_GERUND","「prevented several batteries ending」在此應改為「prevented several batteries from ending」。prevent 後面先寫受影響的人或物，再用 from + 動名詞表示被阻止的動作。公式： prevent + 人／物 + from + 動名詞。邊界： prevent an accident 可直接接名詞。","[]","0.9","approved"
"PARA-0006-I008","I008","PARA-0006-S05","1","explained new visitors the safety rules","explained the safety rules to new visitors","1","VERB_EXPLAIN_THING_TO_PERSON","「explained new visitors the safety rules」在此應改為「explained the safety rules to new visitors」。explain 先接所解釋的內容，再用 to 接聽者。公式： explain + 事情 + to + 人。正確替代： The coordinator told the visitors the safety rules，因為 tell 可使用雙賓語。","[]","0.9","approved"
"PARA-0006-I009","I009","PARA-0006-S05","2","provided every team by the necessary gloves","provided every team with the necessary gloves","1","VERB_PROVIDE_NP_WITH_NP","「provided every team by the necessary gloves」在此應改為「provided every team with the necessary gloves」。表示「為某人提供某物」可用 provide + 人 + with + 物。這裡不能用 by。另一個正確寫法是 provide the necessary gloves for every team。","[]","0.9","approved"
"PARA-0006-I010","I010","PARA-0006-S06","1","reminded to write","reminded them to write","1","VERB_REMIND_NP_TO_INFINITIVE","「reminded to write」在此應改為「reminded them to write」。remind 通常要指出提醒的對象。這裡 them 指上一句的 new visitors。 公式： remind + 人 + to + 動詞原形。邊界： remember to write 表示主語自己記得做某事。","[]","0.9","approved"
"PARA-0006-I011","I011","PARA-0006-S07","1","let children to test","let children test","1","VERB_LET_NP_BASE_VERB","「let children to test」在此應改為「let children test」。let 後面接人，再直接用動詞原形，不加 to。 公式：let + 人 + 動詞原形。正確對照：allow children to test， 因為 allow 需要 to 不定詞。","[]","0.9","approved"
"PARA-0006-I012","I012","PARA-0006-S07","2","made everyone to wear","made everyone wear","1","VERB_MAKE_NP_BASE_VERB_ACTIVE","「made everyone to wear」在此應改為「made everyone wear」。主動句中的使役動詞 make 使用 make + 人 + 動詞原形，不加 to。邊界：被動句要恢復 to，例如 Everyone was made to wear eye protection。","[]","0.9","approved"
"PARA-0006-I013","I013","PARA-0006-S08","1","to touch","touching","1","VERB_AVOID_GERUND","「to touch」在此應改為「touching」。avoid 後面接名詞或動名詞，不接 to 不定詞。公式： avoid + 動名詞。正確對照：avoid loose wires，因為 loose wires 是名詞詞組。","[]","0.9","approved"
"PARA-0006-I014","I014","PARA-0006-S08","2","considering to replace","considering replacing","1","VERB_CONSIDER_GERUND","「considering to replace」在此應改為「considering replacing」。consider 表示「考慮做某事」時，後面接動名詞。公式： consider + 動名詞。邊界： consider the proposal 中， consider 可直接接名詞。","[]","0.9","approved"
"PARA-0006-I015","I015","PARA-0006-S09","1","insisted checking","insisted on checking","1","VERB_INSIST_ON_GERUND","「insisted checking」在此應改為「insisted on checking」。insist 後面接動作時，可用 on + 動名詞。公式： insist on + 名詞／動名詞。另一個正確結構是 insist that + 分句，例如 He insisted that we check every cable。","[]","0.9","approved"
"PARA-0006-I016","I016","PARA-0006-S09","2","responsible recording","responsible for recording","1","ADJ_RESPONSIBLE_FOR_GERUND","「responsible recording」在此應改為「responsible for recording」。responsible 表示「負責某件事」時，用 responsible for + 名詞／動名詞。邊界： responsible to the manager 可表示「向經理負責」。","[]","0.9","approved"
"PARA-0006-I017","I017","PARA-0006-S10","1","prefer repairing old things than buying new ones","prefer repairing old things to buying new ones","1","COMP_PREFER_A_TO_B","「prefer repairing old things than buying new ones」在此應改為「prefer repairing old things to buying new ones」。比較兩個偏好選項時，prefer 使用 A to B，不用 than。兩邊應保持相同形式。公式： prefer + 名詞／動名詞 + to + 名詞／動名詞。","[]","0.9","approved"
"PARA-0006-I018","I018","PARA-0006-S10","2","would rather to donate unused tools than throwing them away","would rather donate unused tools than throw them away","1","VERB_WOULD_RATHER_BASE_THAN_BASE","「would rather to donate unused tools than throwing them away」在此應改為「would rather donate unused tools than throw them away」。would rather 後面用動詞原形； than 後面的平行動作也用動詞原形。這是一組相依修改。公式： would rather + 動詞原形 + than + 動詞原形。邊界： would prefer to donate 中則保留 to。","[]","0.9","approved"
"PARA-0006-I019","I019","PARA-0006-S11","1","enough clear","clear enough","1","ADJ_ENOUGH_AFTER_ADJECTIVE","「enough clear」在此應改為「clear enough」。enough 修飾形容詞或副詞時，放在它們後面。公式：形容詞／副詞 + enough。 邊界： enough 修飾名詞時放在名詞前面，例如 enough information。","[]","0.9","approved"
"PARA-0006-I020","I020","PARA-0006-S11","2","such practical that","so practical that","1","DEGREE_SO_ADJECTIVE_THAT","「such practical that」在此應改為「so practical that」。practical 是沒有名詞跟隨的形容詞，所以使用 so practical that。公式：so + 形容詞／副詞 + that。對照：such a practical demonstration that，其中 such 後面有名詞詞組。","[]","0.9","approved"
"PARA-0006-I021","I021","PARA-0006-S12","1","both sorting spare parts and to clean the tables","both sorting spare parts and cleaning the tables","1","PARALLEL_BOTH_AND_MATCHING_GERUNDS","「both sorting spare parts and to clean the tables」在此應改為「both sorting spare parts and cleaning the tables」。both A and B 連接的兩部分要使用相同文法形式。第一部分是動名詞 sorting， 第二部分也應用 cleaning。公式： both + 動名詞 + and + 動名詞。","[]","0.9","approved"
"PARA-0006-I022","I022","PARA-0006-S13","1","between taking the item home or leaving it for collection","between taking the item home and leaving it for collection","1","CONJ_BETWEEN_AND_NOT_OR","「between taking the item home or leaving it for collection」在此應改為「between taking the item home and leaving it for collection」。between 連接兩個選項時，標準結構是 between A and B， 不用 or。 邊界： either A or B 才使用 or。","[]","0.9","approved"
"PARA-0006-I023","I023","PARA-0006-S14","1","Between my neighbour and I","Between my neighbour and me","1","PRONOUN_AFTER_PREPOSITION_OBJECT_CASE","「Between my neighbour and I」在此應改為「Between my neighbour and me」。between 是介詞，後面的代名詞使用賓格 me，不用主格 I。公式：介詞 + 賓格代名詞。對照： My neighbour and I carried the tools，其中整個詞組是主語。","[]","0.9","approved"
"PARA-0006-I024","I024","PARA-0006-S14","2","volunteers tools","volunteers' tools","1","POSSESSIVE_REGULAR_PLURAL_APOSTROPHE","「volunteers tools」在此應改為「volunteers' tools」。tools 屬於多名 volunteers。規則複數名詞已經以 s 結尾，所以在 s 後面加撇號。公式：複數名詞-s + '。對照： one volunteer's tools； children's tools。","[]","0.9","approved"
"PARA-0006-I025","I025","PARA-0006-S14","3","who's bicycle","whose bicycle","1","PRONOUN_RELATIVE_WHOSE_POSSESSIVE","「who's bicycle」在此應改為「whose bicycle」。whose 表示「誰的」，在這裡修飾 bicycle。 who's 是 who is 或 who has 的縮寫。正確對照：Who's ready? = Who is ready?","[]","0.9","approved"
"PARA-0006-I026","I026","PARA-0006-S15","1","amount of volunteers","number of volunteers","1","COUNT_NUMBER_OF_PLURAL_COUNT_NOUN","「amount of volunteers」在此應改為「number of volunteers」。volunteers 是可數名詞複數，所以表示數量時使用 number of。公式： number of + 複數可數名詞；amount of + 不可數名詞。正確對照：the amount of equipment。","[]","0.9","approved"
"PARA-0006-I027","I027","PARA-0006-S15","2","others participants","other participants","1","DETERMINER_OTHER_BEFORE_PLURAL_NOUN","「others participants」在此應改為「other participants」。other 可直接放在複數名詞前作限定詞；others 是代名詞，後面不再接名詞。公式： other + 複數名詞。對照： The others promised to return。","[]","0.9","approved"
"PARA-0006-I028","I028","PARA-0006-S16","1","already left","had already left","1","TENSE_PAST_PERFECT_BY_THE_TIME_EARLIER_EVENT","「already left」在此應改為「had already left」。關門和最後一位訪客離開都是過去事件，而訪客離開發生得更早，所以用過去完成式 had left。公式：較早的過去事件用 had + 過去分詞。","[]","0.9","approved"
"PARA-0006-I029","I029","PARA-0006-S16","2",",",";","2","PUNCT_COMMA_SPLICE_SEMICOLON","「,」在此應改為「;」。the final guest had already left 和 the coordinator still had three forms to check 都是完整主句，不能只用逗號連接。可用分號、句號，或加入 and／but 等連接詞。","[]","0.9","approved"
"PARA-0007-I001","I001","PARA-0007-S01","1","set out","set up","1","PHRASAL_SET_UP_ESTABLISH_PARTICLE_UP","「set out」在此應改為「set up」。／設立一個小組」要用 set up。setout 可表示出發、陳述或排列，不表示在本句中成立調查小組。公式：set up + 組織／系統／小組。","[]","0.9","approved"
"PARA-0007-I002","I002","PARA-0007-S01","2","look into on","look into","1","PHRASAL_LOOK_INTO_NO_EXTRA_PREPOSITION","「look into on」在此應改為「look into」。look into 本身已包含介詞粒子 into，後面直接接事情或疑問分句，不再加 on。 公式：look into + 名詞／why 分句。","[]","0.9","approved"
"PARA-0007-I003","I003","PARA-0007-S01","3","fallen beneath schedule","fallen behind schedule","1","COLLOC_FALL_BEHIND_SCHEDULE","「fallen beneath schedule」在此應改為「fallen behind schedule」。表示進度遲於計劃時，固定搭配是 fall behind schedule。 below 可用於 below target／ below budget，但不宜取代 behind schedule。","[]","0.9","approved"
"PARA-0007-I004","I004","PARA-0007-S02","1","follow on every complaint","follow up on every complaint","1","PHRASAL_FOLLOW_UP_ON_COMPLAINT","「follow on every complaint」在此應改為「follow up on every complaint」。表示繼續調查或處理投訴，用 follow up on + complaint。 follow on 表示某事接着另一件事發生，意思不同。邊界：follow up every complaint 也可以是正確的及物用法，不應強制加入 on。","[]","0.9","approved"
"PARA-0007-I005","I005","PARA-0007-S02","2","come up to a plan","come up with a plan","1","PHRASAL_COME_UP_WITH_PLAN","「come up to a plan」在此應改為「come up with a plan」。表示想出計劃，用 come up with。come up to 可表示走近某人或達到某個水平，例如 come up to the required standard。","[]","0.9","approved"
"PARA-0007-I006","I006","PARA-0007-S02","3","account about","account for","1","PREP_ACCOUNT_FOR_EXPLANATION","「account about」在此應改為「account for」。account for 表示解釋某件事、構成某個比例或造成某個結果。這裡要寫 account for the failures。 account to someone 則可表示向某人負責。","[]","0.9","approved"
"PARA-0007-I007","I007","PARA-0007-S03","1","Not only several contractors failed","Not only did several contractors fail","1","CLAUSE_NOT_ONLY_INITIAL_INVERSION","「Not only several contractors failed」在此應改為「Not only did several contractors fail」。Not only 放在句首並修飾整個分句時，要使用助動詞倒裝：Not only + did + 主語 + 動詞原形。邊界： Not only the contractors but also the engineers agreed 中， not only 只連接名詞詞組，因此不用倒裝。","[]","0.9","approved"
"PARA-0007-I008","I008","PARA-0007-S03","2","comply to","comply with","1","PREP_COMPLY_WITH_REQUIREMENT","「comply to」在此應改為「comply with」。comply 的固定搭配是 comply with + 規則／法律／要求，所以寫 comply with the safety code。","[]","0.9","approved"
"PARA-0007-I009","I009","PARA-0007-S03","3","and they also","but they also","1","CONJ_NOT_ONLY_BUT_ALSO_CLAUSES","「and they also」在此應改為「but they also」。not only 所引出的兩部分通常由 but also 配合。當兩邊都是完整分句，可寫 Not only did X…, but X also…。沒有 not only 時，and also 可以正確使用。","[]","0.9","approved"
"PARA-0007-I010","I010","PARA-0007-S03","4","cover up about delays","cover up delays","1","PHRASAL_COVER_UP_DIRECT_OBJECT","「cover up about delays」在此應改為「cover up delays」。cover up 表示掩飾時直接接賓語，不加 about。亦可把名詞放在中間： cover the delays up； 代名詞必須放中間： cover them up。","[]","0.9","approved"
"PARA-0007-I011","I011","PARA-0007-S04","1","No sooner the investigators had","No sooner had the investigators","1","CLAUSE_NO_SOONER_PAST_PERFECT_INVERSION","「No sooner the investigators had」在此應改為「No sooner had the investigators」。No sooner 放在句首時，要使用過去完成式倒裝：No sooner + had + 主語 + 過去分詞。","[]","0.9","approved"
"PARA-0007-I012","I012","PARA-0007-S04","2","drawn up on a timetable","drawn up a timetable","1","PHRASAL_DRAW_UP_DIRECT_OBJECT","「drawn up on a timetable」在此應改為「drawn up a timetable」。draw up 表示草擬或制定時直接接賓語，所以寫 draw up a timetable，不加 on。","[]","0.9","approved"
"PARA-0007-I013","I013","PARA-0007-S04","3","when","than","1","CONJ_NO_SOONER_THAN","「when」在此應改為「than」。標準配對是 no sooner… than…。對照： hardly／ scarcely… when…。 系統不可把兩組連接詞混合。","[]","0.9","approved"
"PARA-0007-I014","I014","PARA-0007-S04","4","pulled off of the project","pulled out of the project","1","PHRASAL_PULL_OUT_OF_PROJECT","「pulled off of the project」在此應改為「pulled out of the project」。表示退出計劃，用 pull out of + project。 pull off 表示成功完成困難的事情，例如 pull off a difficult rescue，意思不同。","[]","0.9","approved"
"PARA-0007-I015","I015","PARA-0007-S05","1","the panel ruled","did the panel rule","1","CLAUSE_ONLY_AFTER_INITIAL_INVERSION","「the panel ruled」在此應改為「did the panel rule」。Only after + 分句放在句首時，主句要倒裝： Only after… did + 主語 + 動詞原形。若 only after 放在句尾，則不用倒裝：The panel ruled out fraud only after examining the records。","[]","0.9","approved"
"PARA-0007-I016","I016","PARA-0007-S05","2","against fraud","fraud","1","PHRASAL_RULE_OUT_DIRECT_OBJECT","「against fraud」在此應改為「fraud」。rule out 表示排除某個可能性時直接接賓語，不加 against。邊界：rule against a company 是法律裁決對該公司不利，屬另一個結構。","[]","0.9","approved"
"PARA-0007-I017","I017","PARA-0007-S06","1","What it concerned","What concerned","1","CLAUSE_FUSED_RELATIVE_NO_RESUMPTIVE_PRONOUN","「What it concerned」在此應改為「What concerned」。What concerned residents most 是融合關係分句；what 已同時表示「那件事」並在分句中擔任主語，因此不能再加入 it。","[]","0.9","approved"
