"sentenceId","paragraphId","order","incorrectSentence","correctedSentence","reviewPolicy","status"
"PARA-0004-S06","PARA-0004","6","The payment was made through the app.","The payment was made through the app.","guidance","approved"
"PARA-0004-S07","PARA-0004","7","When the order arrived, two bottle of milk was missing.","When the order arrived, two bottles of milk were missing.","guidance","approved"
"PARA-0004-S08","PARA-0004","8","I contacted with support and discussed about the problem; they quickly apologised, sent the missing items, and refund the fee within an hour.","I contacted support and discussed the problem; they quickly apologised, sent the missing items, and refunded the fee within an hour.","guidance","approved"
"PARA-0005-S01","PARA-0005","1","Our hiking club is planning a short trip.","Our hiking club is planning a short trip.","guidance","approved"
"PARA-0005-S02","PARA-0005","2","The list of places are on the noticeboard, but neither route include a climb.","The list of places is on the noticeboard, but neither route includes a climb.","guidance","approved"
"PARA-0005-S03","PARA-0005","3","The leader said we must to bring water, and she asked each members arrive at the station by eight.","The leader said we must bring water, and she asked each member to arrive at the station by eight.","guidance","approved"
"PARA-0005-S04","PARA-0005","4","She asked, “Where should we meet?” because the station has two exits.","She asked, “Where should we meet?” because the station has two exits.","guidance","approved"
"PARA-0005-S05","PARA-0005","5","There are less buses in the morning, so everyone must arrive on time.","There are fewer buses in the morning, so everyone must arrive on time.","guidance","approved"
"PARA-0005-S06","PARA-0005","6","A jacket is useful for keeping warm, but if it will rain, the group will visit a museum that located nearby.","A jacket is useful for keeping warm, but if it rains, the group will visit a museum that is located nearby.","guidance","approved"
"PARA-0005-S07","PARA-0005","7","The equipment are stored there.","The equipment is stored there.","guidance","approved"
"PARA-0005-S08","PARA-0005","8","The staff have agreed to show us around.","The staff have agreed to show us around.","guidance","approved"
"PARA-0006-S01","PARA-0006","1","Despite of receiving only a small grant, our neighbourhood repair café has become one of the most useful project in the district.","Despite receiving only a small grant, our neighbourhood repair café has become one of the most useful projects in the district.","guidance","approved"
"PARA-0006-S02","PARA-0006","2","It has operated since six months and used to offering help only with lamps, but it now accepts bicycles, radios and small kitchen machines.","It has operated for six months and used to offer help only with lamps, but it now accepts bicycles, radios and small kitchen machines.","guidance","approved"
"PARA-0006-S03","PARA-0006","3","Many residents look forward to learn simple skills instead of throwing damaged objects away.","Many residents look forward to learning simple skills instead of throwing damaged objects away.","guidance","approved"
"PARA-0006-S04","PARA-0006","4","Last Saturday, the volunteers managed fixing twenty items and prevented several batteries ending up in the rubbish.","Last Saturday, the volunteers managed to fix twenty items and prevented several batteries from ending up in the rubbish.","guidance","approved"
"PARA-0006-S05","PARA-0006","5","At the entrance, a coordinator carefully explained new visitors the safety rules and provided every team by the necessary gloves.","At the entrance, a coordinator carefully explained the safety rules to new visitors and provided every team with the necessary gloves.","guidance","approved"
"PARA-0006-S06","PARA-0006","6","She also reminded to write their names on a form before entering the workshop.","She also reminded them to write their names on a form before entering the workshop.","guidance","approved"
"PARA-0006-S07","PARA-0006","7","Parents were happy because the organisers let children to test safe tools, although they made everyone to wear eye protection.","Parents were happy because the organisers let children test safe tools, although they made everyone wear eye protection.","guidance","approved"
"PARA-0006-S08","PARA-0006","8","One instructor advised avoiding to touch loose wires and suggested considering to replace any cracked plug.","One instructor advised avoiding touching loose wires and suggested considering replacing any cracked plug.","guidance","approved"
"PARA-0006-S09","PARA-0006","9","Another volunteer insisted checking each cable twice and said that he was responsible recording every repair.","Another volunteer insisted on checking each cable twice and said that he was responsible for recording every repair.","guidance","approved"
"PARA-0006-S10","PARA-0006","10","Most visitors prefer repairing old things than buying new ones, and several said they would rather to donate unused tools than throwing them away.","Most visitors prefer repairing old things to buying new ones, and several said they would rather donate unused tools than throw them away.","guidance","approved"
"PARA-0006-S11","PARA-0006","11","The printed instructions were enough clear for beginners to follow, and the final demonstration was such practical that nobody became confused.","The printed instructions were clear enough for beginners to follow, and the final demonstration was so practical that nobody became confused.","guidance","approved"
"PARA-0006-S12","PARA-0006","12","At closing time, two students were responsible for both sorting spare parts and to clean the tables.","At closing time, two students were responsible for both sorting spare parts and cleaning the tables.","guidance","approved"
"PARA-0006-S13","PARA-0006","13","Each visitor later chose between taking the item home or leaving it for collection.","Each visitor later chose between taking the item home and leaving it for collection.","guidance","approved"
"PARA-0006-S14","PARA-0006","14","Between my neighbour and I, we carried the volunteers tools to a cupboard beside a resident who's bicycle had been repaired.","Between my neighbour and me, we carried the volunteers' tools to a cupboard beside a resident whose bicycle had been repaired.","guidance","approved"
"PARA-0006-S15","PARA-0006","15","The amount of volunteers was encouraging, while the others participants promised to return.","The number of volunteers was encouraging, while the other participants promised to return.","guidance","approved"
"PARA-0006-S16","PARA-0006","16","By the time the doors closed, the final guest already left, the coordinator still had three forms to check before the next community event in early autumn.","By the time the doors closed, the final guest had already left; the coordinator still had three forms to check before the next community event in early autumn.","guidance","approved"
"PARA-0007-S01","PARA-0007","1","Following last winter’s floods, the council set out a panel to look into on why the drainage programme had fallen beneath schedule.","Following last winter’s floods, the council set up a panel to look into why the drainage programme had fallen behind schedule.","guidance","approved"
"PARA-0007-S02","PARA-0007","2","The chair asked engineers to follow on every complaint and come up to a plan that would account about the failures.","The chair asked engineers to follow up on every complaint and come up with a plan that would account for the failures.","guidance","approved"
"PARA-0007-S03","PARA-0007","3","Not only several contractors failed to comply to the safety code, and they also tried to cover up about delays that should have been reported earlier.","Not only did several contractors fail to comply with the safety code, but they also tried to cover up delays that should have been reported earlier.","guidance","approved"
"PARA-0007-S04","PARA-0007","4","No sooner the investigators had drawn up on a timetable when one supplier pulled off of the project.","No sooner had the investigators drawn up a timetable than one supplier pulled out of the project.","guidance","approved"
"PARA-0007-S05","PARA-0007","5","Only after the financial records had been examined the panel ruled out against fraud.","Only after the financial records had been examined did the panel rule out fraud.","guidance","approved"
"PARA-0007-S06","PARA-0007","6","What it concerned residents most was that officials had put off replace pumps on that several low-lying districts depended.","What concerned residents most was that officials had put off replacing pumps on which several low-lying districts depended.","guidance","approved"
"PARA-0007-S07","PARA-0007","7","The committee recommended that each contractor provides monthly evidence and that emergency drills carried out twice a year.","The committee recommended that each contractor provide monthly evidence and that emergency drills be carried out twice a year.","guidance","approved"
"PARA-0007-S08","PARA-0007","8","It is essential that the revised system is tested before the rainy season began, lest another breakdown leaves families without assistance.","It is essential that the revised system be tested before the rainy season begins, lest another breakdown leave families without assistance.","guidance","approved"
"PARA-0007-S09","PARA-0007","9","If had the council acted sooner, it might have prevented damage that is believed having cost local businesses millions.","Had the council acted sooner, it might have prevented damage that is believed to have cost local businesses millions.","guidance","approved"
"PARA-0007-S10","PARA-0007","10","Much although the mayor wanted to defend the original scheme, she admitted that the authority had failed to live up with its promises.","Much as the mayor wanted to defend the original scheme, she admitted that the authority had failed to live up to its promises.","guidance","approved"
"PARA-0007-S11","PARA-0007","11","Residents would rather the council publishes all future reports than withholding inconvenient findings.","Residents would rather the council published all future reports than withheld inconvenient findings.","guidance","approved"
"PARA-0007-S12","PARA-0007","12","By next June, the new monitoring team will take over of the temporary inspectors.","By next June, the new monitoring team will have taken over from the temporary inspectors.","guidance","approved"
"PARA-0007-S13","PARA-0007","13","However the repairs complicated may become, officials must deal about them transparently.","However complicated the repairs may become, officials must deal with them transparently.","guidance","approved"
"PARA-0007-S14","PARA-0007","14","Having reviewed the evidence, the conclusion was that what the city needs is not another short-term campaign but a permanent maintenance strategy.","Having reviewed the evidence, the panel concluded that what the city needs is not another short-term campaign but a permanent maintenance strategy.","guidance","approved"
"PARA-0007-S15","PARA-0007","15","The more consistently agencies work together, similar failures are the less likely to recur.","The more consistently agencies work together, the less likely similar failures are to recur.","guidance","approved"
"PARA-0007-S16","PARA-0007","16","Until all recommendations will be implemented, no department can take it as granted that public confidence will simply return without sustained effort or scrutiny.","Until all recommendations have been implemented, no department can take it for granted that public confidence will simply return without sustained effort or scrutiny.","guidance","approved"
"PARA-0008-S01","PARA-0008","1","Good health policy should not begin at the hospital door.","Good health policy should not begin at the hospital door.","guidance","approved"
"PARA-0008-S02","PARA-0008","2","I completely agree with preventing illness is more important to treating it after it has already developed, and public funding should therefore give the strongest priority for prevention.","I completely agree that preventing illness is more important than treating it after it has already developed, and public funding should therefore give prevention the strongest priority.","guidance","approved"
"PARA-0008-S03","PARA-0008","3","The first reason is that prevention saves both money as human suffering.","The first reason is that prevention saves both money and human suffering.","guidance","approved"
"PARA-0008-S04","PARA-0008","4","When governments invest on health education, vaccination programmes, early screening, safe parks, and better nutrition in schools, many serious conditions can stop before they become expensive medicine crises.","When governments invest in health education, vaccination programmes, early screening, safe parks, and better nutrition in schools, many serious conditions can be stopped before they become expensive medical crises.","guidance","approved"
"PARA-0008-S05","PARA-0008","5","A health system, that only responds after people are already sick, is always fighting fires: hospitals become crowded, doctors are overstretched, and taxpayers must pay long-term treatment that might have avoided.","A health system that only responds after people are already sick is always fighting fires: hospitals become crowded, doctors are overstretched, and taxpayers must pay for long-term treatment that might have been avoided.","guidance","approved"
"PARA-0008-S06","PARA-0008","6","For example, if children are taught healthy eating habits and are given at places to exercise, they are less likely of developing obesity-related illnesses later at life.","For example, if children are taught healthy eating habits and are given places to exercise, they are less likely to develop obesity-related illnesses later in life.","guidance","approved"
"PARA-0008-S07","PARA-0008","7","This means that fewer patients needing complex surgery, lifelong medication, or repeated hospital visits.","This means fewer patients needing complex surgery, lifelong medication, or repeated hospital visits.","guidance","approved"
"PARA-0008-S08","PARA-0008","8","Prevention, therefore, does not merely reduce costs; it protects people of pain that no medicine can fully erase it.","Prevention, therefore, does not merely reduce costs; it protects people from pain that no medicine can fully erase.","guidance","approved"
"PARA-0008-S09","PARA-0008","9","Another reason is due to preventive spending creates a fairer society.","Another reason is that preventive spending creates a fairer society.","guidance","approved"
"PARA-0008-S10","PARA-0008","10","Treatment often reaches people only after damage has done, whereas that prevention can protect whole communities before illness takes its root.","Treatment often reaches people only after damage has been done, whereas prevention can protect whole communities before illness takes root.","guidance","approved"
"PARA-0008-S11","PARA-0008","11","This is especially important for poorer families, which may lack of access for nutritious food, safe housing, mental-health support, or regular medical checks.","This is especially important for poorer families, who may lack access to nutritious food, safe housing, mental-health support, or regular medical checks.","guidance","approved"
"PARA-0008-S12","PARA-0008","12","If public money is used to improve air quality, providing free health screenings, support school meals, and promote active lifestyles, the benefits are shared wide rather than reserve for those whom can afford for private care.","If public money is used to improve air quality, provide free health screenings, support school meals, and promote active lifestyles, the benefits are shared widely rather than reserved for those who can afford private care.","guidance","approved"
"PARA-0008-S13","PARA-0008","13","In this sense, prevention is not just a medical strategy; it is a social investment that helps citizens remain healthily, productivity, and independently.","In this sense, prevention is not just a medical strategy; it is a social investment that helps citizens remain healthy, productive, and independent.","guidance","approved"
"PARA-0008-S14","PARA-0008","14","In conclusion, governments should clearly prioritise on the prevention of disease because of it reduces avoidable suffering, lowering pressure to healthcare systems, and protects society more equally.","In conclusion, governments should clearly prioritise the prevention of disease because it reduces avoidable suffering, lowers pressure on healthcare systems, and protects society more equally.","guidance","approved"
"PARA-0008-S15","PARA-0008","15","Although treating illness matters, but preventing it is the more wiser use for public money.","Treating illness matters, but preventing it is the wiser use of public money.","guidance","approved"
"PARA-0009-S01","PARA-0009","1","Nowadays, many employers blame on the phenomenon of overwork during holiday as their employers offer jobs for them apart from working hours.","Nowadays, many employees complain about the phenomenon of overwork during holidays as their employers give them work outside working hours.","guidance","approved"
"PARA-0009-S02","PARA-0009","2","I highly believe that this problem has placed detrimental effects on workers, in terms of workloads, stress and social relationships.","I strongly believe that this problem has had detrimental effects on workers, in terms of workloads, stress and social relationships.","guidance","approved"
"PARA-0009-S03","PARA-0009","3","The most significant problem is that workers may suffer from higher workloads.","The most significant problem is that workers may suffer from higher workloads.","guidance","approved"
"PARA-0009-S04","PARA-0009","4","As employers are able to connect with them at all times, they can offer job duties and request on urgent projects.","As employers are able to connect with them at all times, they can assign duties and request work on urgent projects.","guidance","approved"
"PARA-0009-S05","PARA-0009","5","As such, employers may sacrifice their holiday and take extra amount of work.","As such, employees may sacrifice their holidays and take on an extra amount of work.","guidance","approved"
"PARA-0009-S06","PARA-0009","6","Besides, working on holidays imposes high pressure on employees.","Besides, working on holidays imposes high pressure on employees.","guidance","approved"
"PARA-0009-S07","PARA-0009","7","Due to the fact that workers have to stay alert for phone calls from employers, they may devote less time on relaxation and be prepared for the request.","Due to the fact that workers have to stay alert for phone calls from employers, they may devote less time to relaxation and be prepared for requests.","guidance","approved"
"PARA-0009-S08","PARA-0009","8","As a result, they have less chance to relive their stress during holiday, and which may boost their anxiety under stress.","As a result, they have less chance to relieve their stress during holidays, which may boost their anxiety under stress.","guidance","approved"
"PARA-0009-S09","PARA-0009","9","Moreover, employees who need to work 247 may spend less time with their friends or partners.","Moreover, employees who need to work 24/7 may spend less time with their friends or partners.","guidance","approved"
"PARA-0009-S10","PARA-0009","10","In addition to family gathering, employers who have to stay behind for work may devote less time in social activities.","In addition to family gatherings, employees who have to stay behind at work may devote less time to social activities.","guidance","approved"
"PARA-0009-S11","PARA-0009","11","This generally destroys their social bonding with peers and draws on negative effects to their social relationships.","This generally destroys their social bonding with peers and has negative effects on their social relationships.","guidance","approved"
"PARA-0009-S12","PARA-0009","12","However, some may judge that being connected with employers enhances their working efficiency.","However, some may judge that being connected with employers enhances workers' working efficiency.","guidance","approved"
"PARA-0009-S13","PARA-0009","13","Workers who have difficulties can ask for advice from their employers and to receive immediate responses.","Workers who have difficulties can ask for advice from their employers and receive immediate responses.","guidance","approved"
"PARA-0009-S14","PARA-0009","14","But, as far as I am concerned, this is more beneficial to employers than workers, as they have no obligation to work on every occasion.","But, as far as I am concerned, this is more beneficial to employers than workers, as workers have no obligation to work on every occasion.","guidance","approved"
"PARA-0009-S15","PARA-0009","15","Conversely, employers should respect their freedom and support workers during workdays.","Conversely, employers should respect workers' freedom and support workers during workdays.","guidance","approved"
"PARA-0009-S16","PARA-0009","16","Also, workers should set boundaries for their working hours and avoid excessive workloads to keep themselves healthy.","Also, workers should set boundaries for their working hours and avoid excessive workloads to keep themselves healthy.","guidance","approved"
"PARA-0009-S17","PARA-0009","17","To sum up, employers should avoid contacting their workers during holiday, which can prevent them from excessive work, loads of stress and to keep close relationship with their friends.","To sum up, employers should avoid contacting their workers during holidays, which can protect them from excessive work and loads of stress and can help them maintain close relationships with their friends.","guidance","approved"
"PARA-0010-S01","PARA-0010","1","In many schools, In order to train students discipline.","In many schools, uniforms are required in order to instil discipline in students.","guidance","approved"
"PARA-0010-S02","PARA-0010","2","Schools have stringent requestment in uniform.","Schools have stringent uniform requirements.","guidance","approved"
"PARA-0010-S03","PARA-0010","3","Some schools allow children to dress with for more freedom.","Some schools allow children to dress more freely.","guidance","approved"
"PARA-0010-S04","PARA-0010","4","Requiring pupils to wear a uniform has several clear benefits, especially wearing uniform can help students more focus on studies, but schools allowing casual wear will increase the time and cost and even cause psychological problems.","Requiring pupils to wear a uniform has several clear benefits, especially because wearing a uniform can help students focus more on studies, but schools allowing casual wear will increase the time and cost and even cause psychological problems.","guidance","approved"
"PARA-0010-S05","PARA-0010","5","One major advantage Wearing uniform can reduce this wearing anxiety and help students concentrate on studies.","One major advantage is that wearing a uniform can reduce anxiety about clothing and help students concentrate on studies.","guidance","approved"
"PARA-0010-S06","PARA-0010","6","If students spend less time choosing outfits clothes, they can reserve more time for homework and get quality time to sleep in the morning, as well as students maintain energy in the lesson.","If students spend less time choosing outfits, they can reserve more time for homework, have more time to sleep in the morning, and maintain energy in the lesson.","guidance","approved"
"PARA-0010-S07","PARA-0010","7","Uniforms can create the fair schools environment.","Uniforms can create a fair school environment.","guidance","approved"
"PARA-0010-S08","PARA-0010","8","If schools allow the students causal wear, everyday schools will become a faishon show, Some affluent student dressed to flex, while a normal students only have 2-3 outfits to change.","If schools allow the students to wear casual clothes, schools will become fashion shows every day; some affluent students dress to flex, while normal students have only 2-3 outfits to change into.","guidance","approved"
"PARA-0010-S09","PARA-0010","9","Teenagers value their friendships and care about what their think, personal outfits become a main topic in schools.","Teenagers value their friendships and care about what their friends think, so personal outfits become a main topic in schools.","guidance","approved"
"PARA-0010-S10","PARA-0010","10","If some students can't expand that even cause bullying in school.","If some students can't afford such clothes, this may even cause bullying in school.","guidance","approved"
"PARA-0010-S11","PARA-0010","11","Therefore children will face mental health problems.","Therefore, children will face mental health problems.","guidance","approved"
"PARA-0010-S12","PARA-0010","12","For these reasons uniforms can reslove the students choosing outfits problems and make campus life equal.","For these reasons, uniforms can resolve students' problems with choosing outfits and make campus life equal.","guidance","approved"
"PARA-0010-S13","PARA-0010","13","However schools uniforms also have disadvantages.","However, school uniforms also have disadvantages.","guidance","approved"
"PARA-0010-S14","PARA-0010","14","the most obvious one is that uniforms are not comfortable and practical.","The most obvious one is that uniforms are neither comfortable nor practical.","guidance","approved"
"PARA-0010-S15","PARA-0010","15","Although uniforms look decent, they can't take away sweat and uniform quality not warm in the winnter.","Although uniforms look decent, they can't wick away sweat and they are not warm in winter.","guidance","approved"
"PARA-0010-S16","PARA-0010","16","For example the student finishing the PE leasson T-shirt always get wet and the jacket too thin can't keep warm.","For example, after a student finishes a PE lesson, their T-shirt always gets wet, and their jacket is too thin to keep them warm.","guidance","approved"
"PARA-0010-S17","PARA-0010","17","Another drawback is cost.","Another drawback is cost.","guidance","approved"
"PARA-0010-S18","PARA-0010","18","Although uniforms are meant to simplify clothing but the suppliers price increase every years.","Although uniforms are meant to simplify clothing, the suppliers' prices increase every year.","guidance","approved"
"PARA-0010-S19","PARA-0010","19","If the students in developmental stage, keep to change every year.","If the students are at a developmental stage, they need to change their uniforms every year.","guidance","approved"
"PARA-0010-S20","PARA-0010","20","For income family this become a heavy hidden financial burden.","For low-income families, this becomes a heavy hidden financial burden.","guidance","approved"
"PARA-0010-S21","PARA-0010","21","Therefore uniforms may solve social problems at schools, but they can also create parents and students economic difficulties.","Therefore, uniforms may solve social problems at schools, but they can also create economic difficulties for parents and students.","guidance","approved"
"PARA-0010-S22","PARA-0010","22","In conclusion school uniforms can make wearing easier for the students and reduce comparison but they can cause financial pressure.","In conclusion, school uniforms can make dressing easier for the students and reduce comparison, but they can cause financial pressure.","guidance","approved"
"PARA-0010-S23","PARA-0010","23","Overall, they bring clear learning environment benefits, while also creating practical and personal drawbacks.","Overall, they bring clear learning environment benefits, while also creating practical and personal drawbacks.","guidance","approved"
"PARA-0011-S01","PARA-0011","1","In today's society, work become a part of our life, so our private time it has been connected with our work.","In today's society, work has become a part of our lives, so our private time has been connected with our work.","guidance","approved"
"PARA-0011-S02","PARA-0011","2","This problem is usually caused by over workload leads to work stress and weakened boundaries between professional and private life.","This problem is usually caused by excessive workloads, which lead to work stress and weakened boundaries between professional and private life.","guidance","approved"
"PARA-0011-S03","PARA-0011","3","If the government set a limits maximum working hour and set personal boundaries can protect employees work life balance.","If the government sets a maximum limit on working hours and employees set personal boundaries, these measures can protect employees' work-life balance.","guidance","approved"
"PARA-0011-S04","PARA-0011","4","One major reason is that many employess facing a heavy workload.","One major reason is that many employees face a heavy workload.","guidance","approved"
"PARA-0011-S05","PARA-0011","5","Nowadays messaging app are common caused staff have a lot of email messages to reply, since it is so convenient to manage documents and meetings, so the end of the working day no longer feels like a real end.","Nowadays, messaging apps are common, causing staff to have a lot of email messages to reply to; since it is so convenient to manage documents and meetings, the end of the working day no longer feels like a real end.","guidance","approved"
"PARA-0011-S06","PARA-0011","6","As a result a person may be physically at home, but mentally still at the office desk.","As a result, a person may be physically at home, but mentally still at the office desk.","guidance","approved"
"PARA-0011-S07","PARA-0011","7","Another cause is financial pressure.","Another cause is financial pressure.","guidance","approved"
"PARA-0011-S08","PARA-0011","8","Face of high house prices, bus fares and food keep going up, people give up their free time and face heavy work stress just to keep their jobs.","Faced with high house prices, rising bus fares and food prices, people give up their free time and face heavy work stress just to keep their jobs.","guidance","approved"
"PARA-0011-S09","PARA-0011","9","Over time, their tired bodies to make money.","Over time, their bodies become tired as they work to make money.","guidance","approved"
"PARA-0011-S10","PARA-0011","10","Because they do not have enough rest for a long time, they work become slower and slower and need more time to finish the work, After that, they lose their personal life.","Because they do not have enough rest for a long time, they work more and more slowly and need more time to finish the work; after that, they lose their personal life.","guidance","approved"
"PARA-0011-S11","PARA-0011","11","The most effective solution is the government to limit the maximum working hours for certain jobs.","The most effective solution is for the government to limit the maximum working hours for certain jobs.","guidance","approved"
"PARA-0011-S12","PARA-0011","12","For examples, clerks and sales assistants can only work 6 days per week and 8 hours per day.","For example, clerks and sales assistants can only work 6 days per week and 8 hours per day.","guidance","approved"
"PARA-0011-S13","PARA-0011","13","Also the employees can choose not to read or reply the work messages after work, and theirs bosses cannot punish or give them bad reviews for this.","Also, the employees can choose not to read or reply to the work messages after work, and their bosses cannot punish them or give them bad reviews for this.","guidance","approved"
"PARA-0011-S14","PARA-0011","14","Hope this can help workers keep more personal and more rest time.","I hope this can help workers have more personal time and more rest time.","guidance","approved"
"PARA-0011-S15","PARA-0011","15","At the same time people should set a clear boundaries for work.","At the same time, people should set clear boundaries for work.","guidance","approved"
"PARA-0011-S16","PARA-0011","16","For examples, after work turn off work notifications, and leaves more time for doing exercise and having family dinners.","For example, after work, people can turn off work notifications and leave more time for doing exercise and having family dinners.","guidance","approved"
"PARA-0011-S17","PARA-0011","17","Without such boundaries, personal life becomes the first thing to be sacrificed.","Without such boundaries, personal life becomes the first thing to be sacrificed.","guidance","approved"
"PARA-0011-S18","PARA-0011","18","In conclusion, work stress and financial pressure is closely connected to our standard of living and quality of life.","In conclusion, work stress and financial pressure are closely connected to our standard of living and quality of life.","guidance","approved"
"PARA-0011-S19","PARA-0011","19","However If the government and employers give a better work condition and individuals draw a clearer line between their jobs and the rests of their lives.this problem can be solved.","However, if the government and employers provide better working conditions and individuals draw a clearer line between their jobs and the rest of their lives, this problem can be solved.","guidance","approved"
"PARA-0012-S01","PARA-0012","1","In recent years, more and more companies requires staff needed to wore uniforms at work.","In recent years, more and more companies require staff to wear uniforms at work.","guidance","approved"
"PARA-0012-S02","PARA-0012","2","There are some advantages of a company having a uniform for example customer can quickly locate staff in retail stores and enhanced trust and professionalism.","There are some advantages of a company having a uniform policy; for example, customers can quickly locate staff in retail stores, and uniforms enhance trust and professionalism.","guidance","approved"
"PARA-0012-S03","PARA-0012","3","In staff opinion, a uniform can doesn’t required a work wardrobe expenses and it can less wear and tear on personal clothes","In the staff's opinion, a uniform can reduce expenses for a work wardrobe and wear and tear on personal clothes.","guidance","approved"
"PARA-0012-S04","PARA-0012","4","To begin with, the advantage is that customers can easily located their staff who are wearing uniforms.","To begin with, the advantage is that customers can easily locate staff who are wearing uniforms.","guidance","approved"
"PARA-0012-S05","PARA-0012","5","Customers can have a first impression of the business.","Customers can have a first impression of the business.","guidance","approved"
"PARA-0012-S06","PARA-0012","6","A clear illustration, if you enter an international airport with the staff do not wearing a proper uniform, you will think that there are a loss of trusts and professionalism.","As a clear illustration, if you enter an international airport where the staff are not wearing a proper uniform, you will think that there is a loss of trust and professionalism.","guidance","approved"
"PARA-0012-S07","PARA-0012","7","However, it will have more commutations with passengers and staff if they wearing uniforms.","However, there will be more communication between passengers and staff if the staff wear uniforms.","guidance","approved"
"PARA-0012-S08","PARA-0012","8","A further dimensions is you will easy to locate the staff of a shops and it will increase companies profits, imaged if you enter a retai shop and no staff wearing uniform, you will need more time to figure out someone looking at a shelf is an employees and it is no good at all.","A further dimension is that you will easily locate the staff in a shop, and this will increase companies' profits; imagine entering a retail shop where no staff are wearing a uniform: you will need more time to figure out whether someone looking at a shelf is an employee, and it is no good at all.","guidance","approved"
"PARA-0013-S01","PARA-0013","1","The pie chart illustrates the age of residents of Yemen and Italy in 2000 and projections for 2050.","The pie chart illustrates the age distributions of the populations of Yemen and Italy in 2000 and the projected distributions for 2050.","guidance","approved"
